-- Main --
add_asset_change_callback: 14015a8e0
005171e4:4 = 140ede85c (00000000)
005171e8:4 = Mem64[140c68e00] (09000010)
005171e8:78 = Mem64[140c68e00] (06000000)
00517260:4 = Mem64[140c68e10] (09000010)
00517260:8c = Mem64[140c68e10] (06000000)
005172ec:4 = 140ede8b4 (00000000)
005172f0:4 = Mem64[140c68f50] (09000010)
005172f0:64 = Mem64[140c68f50] (06000000)
00517354:4 = 140ede824 (00000000)
00517358:4 = Mem64[140c68f60] (09000010)
00517358:78 = Mem64[140c68f60] (06000000)
005173d0:4 = Mem64[140c68f88] (09000010)
005173d0:78 = Mem64[140c68f88] (06000000)
00517448:4 = Mem64[140c68f68] (09000010)
00517448:28 = Mem64[140c68f68] (06000000)
00517470:4 = Mem64[140c68f70] (09000010)
00517470:50 = Mem64[140c68f70] (06000000)
005174c0:4 = Mem64[140c68f78] (09000010)
005174c0:a0 = Mem64[140c68f78] (06000000)
00517560:4 = Mem64[140c68f80] (09000010)
00517560:50 = Mem64[140c68f80] (06000000)
005175b0:4 = Mem64[140c68f90] (09000010)
005175b0:8c = Mem64[140c68f90] (06000000)
0051763c:4 = 140ede990 (00000000)
00517640:4 = Mem64[140c68f98] (09000010)
00517640:64 = Mem64[140c68f98] (06000000)
005176a4:4 = 140ede82c (00000000)
005176a8:4 = Mem64[140c68fa0] (09000010)
005176a8:50 = Mem64[140c68fa0] (06000000)
005176f8:4 = Mem64[140c68fa8] (09000010)
005176f8:14 = Mem64[140c68fa8] (06000000)
0051770c:4 = Mem64[140c68f58] (09000010)
0051770c:3c = Mem64[140c68f58] (06000000)
00517748:4 = Mem64[140c69040] (09000010)
00517748:8c = Mem64[140c69040] (06000000)
005177d4:4 = 140ede828 (00000000)
005177d8:4 = Mem64[140c68d48] (09000010)
005177d8:78 = Mem64[140c68d48] (06000000)
00517850:4 = Mem64[140c68da8] (09000010)
00517850:8c = Mem64[140c68da8] (06000000)
005178dc:4 = 140ede928 (00000000)
005178e0:4 = Mem64[140c68d70] (09000010)
005178e0:b4 = Mem64[140c68d70] (06000000)
00517994:4 = 140ede968 (00000000)
00517998:4 = Mem64[140c69008] (09000010)
00517998:b4 = Mem64[140c69008] (06000000)
00517a4c:4 = 140ede984 (00000000)
00517a50:4 = Mem64[140c69020] (09000010)
00517a50:64 = Mem64[140c69020] (06000000)
00517ab4:4 = 140ede988 (00000000)
00517ab8:4 = Mem64[140c68d50] (09000010)
00517ab8:b4 = Mem64[140c68d50] (06000000)
00517b6c:4 = 140ede8cc (00000000)
00517b70:4 = Mem64[140c68d98] (09000010)
00517b70:a0 = Mem64[140c68d98] (06000000)
00517c10:4 = Mem64[140c68d58] (09000010)
00517c10:78 = Mem64[140c68d58] (06000000)
00517c88:4 = Mem64[140c68d68] (09000010)
00517c88:8c = Mem64[140c68d68] (06000000)
00517d14:4 = 140ede840 (00000000)
00517d18:4 = Mem64[140c68d78] (09000010)
00517d18:8c = Mem64[140c68d78] (06000000)
00517da4:4 = 140ede8c8 (00000000)
00517da8:4 = Mem64[140c68d80] (09000010)
00517da8:a0 = Mem64[140c68d80] (06000000)
00517e48:4 = Mem64[140c68d90] (09000010)
00517e48:78 = Mem64[140c68d90] (06000000)
00517ec0:4 = Mem64[140c68da0] (09000010)
00517ec0:78 = Mem64[140c68da0] (06000000)
00517f38:4 = Mem64[140c68e58] (09000010)
00517f38:c8 = Mem64[140c68e58] (06000000)
00518000:4 = Mem64[140c68e60] (09000010)
00518000:14 = Mem64[140c68e60] (06000000)
00518014:4 = Mem64[140c68e68] (09000010)
00518014:28 = Mem64[140c68e68] (06000000)
0051803c:4 = Mem64[140c68ed0] (09000010)
0051803c:28 = Mem64[140c68ed0] (06000000)
00518068:4 = Mem64[140c68e70] (09000010)
00518068:dc = Mem64[140c68e70] (06000000)
00518144:4 = 140ede8c4 (00000000)
00518148:4 = Mem64[140c68e80] (09000010)
00518148:f0 = Mem64[140c68e80] (06000000)
00518238:4 = Mem64[140c68e98] (09000010)
00518238:f0 = Mem64[140c68e98] (06000000)
00518328:4 = Mem64[140c68e88] (09000010)
00518328:104 = Mem64[140c68e88] (06000000)
0051842c:4 = 140ede8b8 (00000000)
00518430:4 = Mem64[140c68e90] (09000010)
00518430:50 = Mem64[140c68e90] (06000000)
00518480:4 = Mem64[140c68eb8] (09000010)
00518480:8c = Mem64[140c68eb8] (06000000)
0051850c:4 = 140ede854 (00000000)
00518510:4 = Mem64[140c68ea0] (09000010)
00518510:78 = Mem64[140c68ea0] (06000000)
00518588:4 = Mem64[140c68ea8] (09000010)
00518588:50 = Mem64[140c68ea8] (06000000)
005185d8:4 = Mem64[140c68ec0] (09000010)
005185d8:64 = Mem64[140c68ec0] (06000000)
0051863c:4 = 140ede8bc (00000000)
00518640:4 = Mem64[140c68e78] (09000010)
00518640:8c = Mem64[140c68e78] (06000000)
005186cc:4 = 140ede8c0 (00000000)
005186d0:4 = Mem64[140c68eb0] (09000010)
005186d0:78 = Mem64[140c68eb0] (06000000)
00518748:4 = Mem64[140c68ed8] (09000010)
00518748:8c = Mem64[140c68ed8] (06000000)
005187d4:4 = Mem64[140c68fb0] (09000010)
005187d4:14 = Mem64[140c68fb0] (06000000)
005187e8:bb8 = Mem64[140c68d40] (09000000)
005193a0:ab0 = 140eec460 (00000000)
0051a280:c = 0 (04000000)
0051a28c:c = 0 (04000000)
0051a298:c = 0 (04000000)
0051a2a4:c = 0 (04000000)
0051a2b0:c = 0 (04000000)
0051a2bc:c = 0 (04000000)
0051a2c8:c = 0 (04000000)
0051a2d4:c = 0 (04000000)
0051a424:16 = 0 (07010000)
0051a440:17 = 0 (07010000)
0051aab0:17 = 0 (07010000)
0051aac8:17 = 0 (07010000)
0051aae0:17 = 0 (07010000)
0051ab94:19 = 0 (07010000)
0051abb0:10 = 0 (07010000)
0051abc0:14 = 0 (07010000)
0051abd4:1a = 0 (07010000)
0051abf0:c = 0 (07010000)
0051abfc:14 = Mem64[140c3a888] (00000000)
0051ac10:19 = 0 (07010000)
0051ac2c:18 = 0 (07010000)
0051ac48:12 = 0 (07010000)
0051ac5c:17 = 0 (07010000)
0051ac74:10 = 0 (07010000)
0051ad18:16 = 0 (07010000)
0051baf8:100 = 0 (07010000)
0051ca14:4 = Mem64[140c638a0] (00000000)
0051ce70:1c = Mem64[140c5c5c8] (00000002)
0051ce8c:4 = Mem64[140c5c5d0] (00000000)
0051ce98:4 = Mem64[140c5c5d8] (00000000)
0051cea0:4 = Mem64[140c5c5c0] (00000002)
0051ced0:f9c = 140ee4760 (00000002)
0051f2a8:4e0c = 140ede9b0 (00000002)
005240d0:3e7 = Mem64[140c3a580] (00000000)
0052e4c0:4 = 140ee37bc (00000000)
0052e5c8:f9c = 140ee37c0 (00000002)
0052f568:4e200 = Mem64[140c3a590] (3b000000)
0057eb68:4 = Mem64[140c3a598] (3a080000)
0057eb70:4 = Mem64[140c3a5a0] (3a100000)
0057eee0:1b0 = 0 (08000000)
0057f090:4 = Mem64[140c63190] (00000002)
0057f0b4:1 = Mem64[140c63188] (00000002)
0057f0d8:4 = Mem64[140c63198] (00000002)
005967f8:8d = Mem64[140c632c0] (00000000)
00596a18:ff = 0 (2b000000)
00597208:34 = 0 (29000000)
00597238:4 = 140ee56fc (00000000)
0059723c:1 = Mem64[140c6c608] (00000000)
005973a0:2000 = 0 (07010000)
005993c4:4 = 0 (1a000020)
005993d4:4 = 0 (01000020)
0059c6c0:400 = 0 (07010000)
0059cb5c:4 = Mem64[140c62e10] (2c000020)
0059cb60:100 = 0 (07010000)
0059cc78:4 = Mem64[140c639b8] (00000000)
0059cc80:4 = Mem64[140c639c0] (00000000)
0059cca8:8b740 = Mem64[140c3a898] (32000000)
006283f0:4 = Mem64[140c3a8d8] (00000002)
006283f8:30 = Mem64[140c3a8d0] (25000000)
00628428:4 = Mem64[140c3a8b0] (33000000)
0062842c:4 = Mem64[140c3a8b8] (33000000)
00628430:4 = Mem64[140c3a8c0] (33000000)
00628434:4 = Mem64[140c3a8c8] (33000000)
00628438:4 = Mem64[140c3a8a8] (33000000)
0062843c:4 = Mem64[140c3a8a0] (33000000)
00628444:4 = 0 (1e000020)
00628448:4 = Mem64[140c3d5a0] (00000002)
00628454:4 = 0 (1d000020)
00628458:4 = 0 (21000020)
00628470:4 = Mem64[140c3d5a8] (00000002)
0062848c:4 = Mem64[140c3d5b0] (00000002)
00628494:4 = 0 (1b000020)
00628498:2 = Mem64[140c3d5c0] (00000002)
006284a8:4 = Mem64[140c3d5b8] (00000002)
006284ac:2 = Mem64[140c3d5c8] (00000002)
006284b8:30 = 0 (26000000)
006284e8:180 = 0 (30000000)
00629c90:100 = Mem64[140c3a820] (00000000)
00629d98:15f90 = Mem64[140c3a808] (3d000000)
0063fe30:4 = Mem64[140c3a810] (3c080000)
0063fe34:4 = Mem64[140c3a818] (3c100000)
0063fed8:4 = Mem64[140c39b10] (00000000)
0063ff40:4 = Mem64[140c39b18] (00000000)
0063ff78:33c = Mem64[140c5c6f0] (2e000000)
006402b8:290 = Mem64[140c5c6f8] (2e000000)
00640550:31a = Mem64[140c5c700] (2e000000)
0064086c:4 = Mem64[140c5c708] (00000000)
00640b58:1 = Mem64[140c62b50] (00000000)
00640b5c:4 = 140ede934 (00000000)
00640b60:b12 = Mem64[140c62b40] (28000000)
0064169c:4 = 140ede96c (00000000)
006416a0:9c40 = Mem64[140c3a7f0] (3f000000)
0064b2e0:4 = Mem64[140c3a7f8] (41080000)
0064b2e4:4 = Mem64[140c3a800] (41100000)
0064b2e8:2bc0 = Mem64[140c39a78] (37000000)
0064debc:4 = Mem64[140c39a70] (00000000)
0064eed8:4 = Mem64[140c39a80] (36080000)
0064eedc:4 = Mem64[140c39a88] (36100000)
006509a0:2 = Mem64[140c6ca98] (00000000)
006509b0:4 = Mem64[140c6caa0] (00000000)
00654880:200 = Mem64[140c635b8] (00000000)
00654aa0:4 = Mem64[140c635c0] (00000000)
006556e4:4 = 140ede9a8 (00000000)
00655700:3d = Mem64[140c37f40] (00000000)
00655740:7a = Mem64[140c37f48] (00000000)
006557bc:4 = 140ede914 (00000000)
006557c0:7a = Mem64[140c37f50] (00000000)
0065583c:4 = 140ede918 (00000000)
00655840:7a = Mem64[140c37f58] (00000000)
006558c0:7a = Mem64[140c37f00] (00000000)
00655940:7a = Mem64[140c37f20] (00000000)
006559bc:4 = 140ede91c (00000000)
006559c0:7a = Mem64[140c37f28] (00000000)
00655a40:7a = Mem64[140c37f10] (00000000)
00655ac0:7a = Mem64[140c37f08] (00000000)
00655b3c:3d = Mem64[140c37f18] (00000000)
00655b7c:4 = 140ede944 (00000000)
00655b80:7a = Mem64[140c37f30] (00000000)
00655bfc:3d = Mem64[140c37f38] (00000000)
00655c58:1b8 = 0 (07010000)
00655e80:1b8 = 0 (07010000)
00656198:58 = Mem64[140c377e8] (00000000)
006561f0:58 = Mem64[140c377f8] (00000000)
00656248:58 = Mem64[140c377f0] (00000000)
006562a0:58 = Mem64[140c37808] (00000000)
006562f8:58 = Mem64[140c377e0] (00000000)
00656350:2c = Mem64[140c37810] (00000000)
0065637c:4 = 140ede8d4 (00000000)
00656380:58 = Mem64[140c377c0] (00000000)
006563d8:58 = Mem64[140c37800] (00000000)
00656430:58 = Mem64[140c377c8] (00000000)
00656488:2c = Mem64[140c377d0] (00000000)
006564b4:2c = Mem64[140c377d8] (00000000)
006564e0:82 = Mem64[140c38100] (00000000)
00656568:104 = Mem64[140c38158] (00000000)
00656670:82 = Mem64[140c38108] (00000000)
006566f4:4 = 140ede92c (00000000)
006566f8:82 = Mem64[140c38110] (00000000)
0065677c:4 = 140ede8d8 (00000000)
00656780:104 = Mem64[140c38118] (00000000)
00656884:4 = 140ede8dc (00000000)
00656888:104 = Mem64[140c38120] (00000000)
0065698c:4 = 140ede8e0 (00000000)
00656990:82 = Mem64[140c38128] (00000000)
00656a14:4 = 140ede8e4 (00000000)
00656a18:208 = Mem64[140c38130] (00000000)
00656c20:82 = Mem64[140c380a8] (00000000)
00656ca4:4 = 140ede8e8 (00000000)
00656ca8:208 = Mem64[140c38138] (00000000)
00656eb0:104 = Mem64[140c38140] (00000000)
00656fb4:4 = 140ede8ec (00000000)
00656fb8:82 = Mem64[140c38148] (00000000)
0065703c:4 = 140ede8f0 (00000000)
00657040:82 = Mem64[140c38150] (00000000)
006570c4:4 = 140ede8f4 (00000000)
006570c8:104 = Mem64[140c380a0] (00000000)
006571cc:4 = 140ede8f8 (00000000)
006571d0:82 = Mem64[140c380b8] (00000000)
00657254:4 = 140ede8fc (00000000)
00657258:82 = Mem64[140c380c8] (00000000)
006572dc:4 = 140ede900 (00000000)
006572e0:104 = Mem64[140c380b0] (00000000)
006573e4:4 = 140ede90c (00000000)
006573e8:82 = Mem64[140c380d0] (00000000)
0065746c:4 = 140ede904 (00000000)
00657470:208 = Mem64[140c380d8] (00000000)
00657678:104 = Mem64[140c380e0] (00000000)
00657780:104 = Mem64[140c380e8] (00000000)
00657888:82 = Mem64[140c380c0] (00000000)
0065790c:4 = 140ede908 (00000000)
00657910:82 = Mem64[140c380f0] (00000000)
00657998:104 = Mem64[140c380f8] (00000000)
00657a9c:1 = Mem64[140c62b60] (00000000)
00657aa0:1000 = 0 (07010000)
0065fc18:e4 = Mem64[140c37e10] (00000000)
0065fd00:1c8 = Mem64[140c37e18] (00000000)
0065fec8:e4 = Mem64[140c37db0] (00000000)
0065ffb0:1c8 = Mem64[140c37e20] (00000000)
00660178:e4 = Mem64[140c37e28] (00000000)
00660260:1c8 = Mem64[140c37e30] (00000000)
00660428:1c8 = Mem64[140c37e38] (00000000)
006605f0:e4 = Mem64[140c37db8] (00000000)
006606d8:e4 = Mem64[140c37e40] (00000000)
006607c0:1c8 = Mem64[140c37e48] (00000000)
00660988:e4 = Mem64[140c37e50] (00000000)
00660a70:1c8 = Mem64[140c37e58] (00000000)
00660c38:1c8 = Mem64[140c37e60] (00000000)
00660e00:1c8 = Mem64[140c37e68] (00000000)
00660fc8:e4 = Mem64[140c37e70] (00000000)
006610ac:4 = 140ede8ac (00000000)
006610b0:390 = Mem64[140c37dc0] (00000000)
00661440:d4 = Mem64[140c37e78] (00000000)
00661514:4 = 140ede848 (00000000)
00661518:1c8 = Mem64[140c37e00] (00000000)
006616e0:e4 = Mem64[140c37dc8] (00000000)
006617c4:4 = 140ede98c (00000000)
006617c8:720 = Mem64[140c37dd0] (00000000)
00661ee8:d4 = Mem64[140c37e80] (00000000)
00661fbc:4 = 140ede8a8 (00000000)
00661fc0:d4 = Mem64[140c37e88] (00000000)
00662094:4 = 140ede8a4 (00000000)
00662098:e4 = Mem64[140c37df8] (00000000)
0066217c:4 = 140ede8a0 (00000000)
00662180:e4 = Mem64[140c37dd8] (00000000)
00662264:4 = 140ede89c (00000000)
00662268:e4 = Mem64[140c37de0] (00000000)
00662350:390 = Mem64[140c37de8] (00000000)
006626e0:180 = Mem64[140c37e90] (00000000)
00662860:390 = Mem64[140c37df0] (00000000)
00662bf0:1c8 = Mem64[140c37e98] (00000000)
00662db8:e4 = Mem64[140c37d50] (00000000)
00662e9c:4 = 140ede898 (00000000)
00662ea0:e4 = Mem64[140c37d58] (00000000)
00662f84:4 = 140ede894 (00000000)
00662f88:1c8 = Mem64[140c37d60] (00000000)
00663150:e4 = Mem64[140c37d68] (00000000)
00663234:4 = 140ede890 (00000000)
00663238:e4 = Mem64[140c37d48] (00000000)
0066331c:4 = 140ede88c (00000000)
00663320:e4 = Mem64[140c37d70] (00000000)
00663404:4 = 140ede888 (00000000)
00663408:1c8 = Mem64[140c37ea0] (00000000)
006635d0:e4 = Mem64[140c37ea8] (00000000)
006636b4:4 = 140ede884 (00000000)
006636b8:e4 = Mem64[140c37d78] (00000000)
0066379c:4 = 140ede880 (00000000)
006637a0:e4 = Mem64[140c37d80] (00000000)
00663884:4 = 140ede87c (00000000)
00663888:1c8 = Mem64[140c37eb0] (00000000)
00663a50:e4 = Mem64[140c37d88] (00000000)
00663b38:d4 = Mem64[140c37eb8] (00000000)
00663c0c:4 = 140ede930 (00000000)
00663c10:d4 = Mem64[140c37ec0] (00000000)
00663ce4:4 = 140ede878 (00000000)
00663ce8:e4 = Mem64[140c37d90] (00000000)
00663dcc:4 = 140ede874 (00000000)
00663dd0:e4 = Mem64[140c37ec8] (00000000)
00663eb8:1c8 = Mem64[140c37ed0] (00000000)
00664080:390 = Mem64[140c37d98] (00000000)
00664410:e4 = Mem64[140c37ed8] (00000000)
006644f4:4 = 140ede994 (00000000)
006644f8:e4 = Mem64[140c37da0] (16000000)
006645dc:4 = 140ede870 (00000000)
006645e0:e4 = Mem64[140c37ee0] (00000000)
006646c4:4 = 140ede86c (00000000)
006646c8:e4 = Mem64[140c37ee8] (00000000)
006647ac:4 = 140ede860 (00000000)
006647b0:e4 = Mem64[140c37e08] (00000000)
00664894:4 = 140ede864 (00000000)
00664898:e4 = Mem64[140c37da8] (00000000)
0066497c:4 = 140ede868 (00000000)
00664980:c0 = Mem64[140c37ef0] (00000000)
00664a40:bd = Mem64[140c374b0] (00000000)
00664b00:bd = Mem64[140c37490] (00000000)
00664bc0:bd = Mem64[140c37498] (00000000)
00664c80:bd = Mem64[140c374b8] (00000000)
00664d40:bd = Mem64[140c374c0] (00000000)
00664e00:bd = Mem64[140c374c8] (00000000)
00664ec0:17a = Mem64[140c374d0] (00000000)
00665040:bd = Mem64[140c374d8] (00000000)
00665100:bd = Mem64[140c374e0] (00000000)
006651c0:bd = Mem64[140c374e8] (00000000)
00665280:17a = Mem64[140c374f0] (00000000)
00665400:bd = Mem64[140c374f8] (00000000)
006654c0:bd = Mem64[140c374a0] (00000000)
00665580:17a = Mem64[140c37488] (00000000)
00665700:bd = Mem64[140c374a8] (00000000)
006657c0:bd = Mem64[140c37500] (00000000)
00665880:bd = Mem64[140c37480] (00000000)
00665940:bd = Mem64[140c37508] (00000000)
00665a00:bd = Mem64[140c37510] (00000000)
00665ac0:183 = Mem64[140c37678] (00000002)
00665c48:205 = Mem64[140c37690] (00000000)
00665e50:183 = Mem64[140c3a588] (00000002)
00665fd8:183 = Mem64[140c37688] (00000002)
00666160:40a = Mem64[140c37680] (11000400)
00666570:205 = Mem64[140c37698] (00000000)
00666778:f9c = 140ee85e0 (00000002)
00667718:3e7 = Mem64[140c37288] (00000000)
00667b00:f9c = 140ee7640 (00000002)
00668aa0:f9c = 140eea520 (00000002)
00669a40:3e7 = Mem64[140c37270] (00000000)
00669e28:3e7 = Mem64[140c37268] (12000000)
0066a210:f9c = 140ee66a0 (00000002)
0066b1b0:f9c = 140ee5700 (00000002)
0066c150:3e7 = Mem64[140c37290] (00000000)
0066c538:f9c = 140eeb4c0 (00000002)
0066d4d8:3e7 = Mem64[140c37298] (00000000)
0066d8c0:f9c = 140ee9580 (00000002)
0066e860:3e7 = Mem64[140c37280] (00000000)
0066ec48:f9c = Mem64[140c37278] (17000000)
0066fd0c:4 = 140ede910 (00000000)
0066ff78:6a40 = 0 (31000002)
0068ac74:1 = Mem64[140c6c5d8] (00000000)
0068ac8c:4 = Mem64[140c6c5e0] (2c000020)
0068c104:4 = 0 (18000020)
0068c108:4 = 0 (19000020)
0068c10c:32 = Mem64[140c6c6a8] (00000000)
0068c140:4 = Mem64[140c6c6b0] (2c000020)
0068c144:1 = Mem64[140c6c6a0] (00000000)
0068c148:4 = Mem64[140c6c128] (2c000020)
0068c14c:2 = Mem64[140c6c120] (00000000)
0068c1e0:4 = 140ee475c (00000000)
0068c1f0:4 = Mem64[140c6c1f0] (2c000020)
0068c1f4:4 = Mem64[140c6c1e8] (15000000)
0068c1fc:4 = Mem64[140c6c1e0] (14000000)
0068c204:4 = 0 (13000000)
0068c208:18 = 0 (07010000)
0068c224:4 = Mem64[140c6c4e0] (2c000020)
0068c234:4 = Mem64[140c6c600] (2c000020)
0068c238:4 = 140ede998 (00000002)
006bb210:720 = Mem64[140c3c800] (00000000)
006bd3d0:1a94 = Mem64[140c3a890] (2d000002)
006c9858:d1 = Mem64[140c370c0] (00000000)
006c9930:344 = Mem64[140c370c8] (00000000)
006c9c78:1a2 = Mem64[140c370d0] (00000000)
006c9e20:d1 = Mem64[140c370d8] (00000000)
006c9ef8:344 = Mem64[140c370e0] (00000000)
006ca240:d1 = Mem64[140c370f0] (00000000)
006ca318:1a2 = Mem64[140c370e8] (00000000)
006ca4bc:30 = Mem64[140c3d588] (00000000)
006ca4ec:30 = Mem64[140c3d590] (00000000)
006ca51c:30 = Mem64[140c3d598] (00000000)
006ca550:fc = 0 (07010000)
006ca64c:18 = 0 (07010000)
006ca94c:30 = Mem64[140c6c2b8] (00000000)
006caf98:4 = Mem64[140c63f18] (00000000)
006cafa0:2a00 = Mem64[140c63f20] (00000000)
006cd9a0:204 = Mem64[140c63f28] (00000000)
006cdba8:204 = Mem64[140c63f30] (00000000)
006cddc0:2 = Mem64[140c62e48] (00000000)
006cddc4:8 = 0 (42000000)
006cdfd4:24 = 0 (07010000)
006ce000:c0 = 0 (07010000)
006ce320:400 = 0 (07010000)
006ce720:400 = 0 (07010000)
006ceb20:1a = 0 (07010000)
006ceff0:8 = 140ede9a0 (00000002)
006ceff8:4b0 = 0 (1f000000)
006d0f14:4 = Mem64[140c63c70] (00000000)
006d0f24:4 = 140ede99c (00000002)
006d0f30:279 = Mem64[140c63c68] (00000002)
006d1200:4 = 0 (23000020)
006d1234:4 = 140ede9ac (00000000)
006d1260:4 = 0 (1c000020)
006d5a6c:4 = Mem64[140c3d760] (00000000)
006d5cd8:4 = Mem64[140c63dc0] (03000020)
006d5e14:4 = 0 (2a000020)
006d5e1c:4 = 140ee669c (00000000)
006d5ec8:4 = 0 (20000020)
006d6394:18 = 0 (07010000)
1505e670:400 = 0 (0a000002)
19018f38:4 = 0 (07010000)
190452c8:80 = 0 (07010000)
19046134:4 = 140ee85dc (00000000)
19046138:100 = 0 (07010000)
190913d8:4 = 140ee763c (00000000)

-- Dat patches --
Dat patches analysis failed
