-- Main --
add_asset_change_callback: 1401636a0
005169d8:3c = Mem64[140da77a0] (06000000)
00516a14:4 = Mem64[140da77c8] (09000010)
00516a14:3c = Mem64[140da77c8] (06000000)
00516a50:4 = Mem64[140da77d0] (09000010)
00516a50:28 = Mem64[140da77d0] (06000000)
00516a78:4 = Mem64[140da7790] (09000010)
00516a78:64 = Mem64[140da7790] (06000000)
00516adc:4 = 14102c4f0 (00000000)
00516ae0:4 = Mem64[140da77a8] (09000010)
00516ae0:64 = Mem64[140da77a8] (06000000)
00516b44:4 = 14102c640 (00000000)
00516b48:4 = Mem64[140da7798] (09000010)
00516b48:64 = Mem64[140da7798] (06000000)
00516bac:4 = 14102c4f4 (00000000)
00516bb0:4 = Mem64[140da77b0] (09000010)
00516bb0:50 = Mem64[140da77b0] (06000000)
00516c00:4 = Mem64[140da77b8] (09000010)
00516c00:3c = Mem64[140da77b8] (06000000)
00516c3c:4 = Mem64[140da77d8] (09000010)
00516c3c:3c = Mem64[140da77d8] (06000000)
00516c78:4 = Mem64[140da76a8] (09000010)
00516c78:8c = Mem64[140da76a8] (06000000)
00516d04:4 = 14102c618 (00000000)
00516d08:4 = Mem64[140da78a0] (09000010)
00516d08:b4 = Mem64[140da78a0] (06000000)
00516dbc:4 = 14102c61c (00000000)
00516dc0:4 = Mem64[140da78b8] (09000010)
00516dc0:b4 = Mem64[140da78b8] (06000000)
00516e74:4 = 14102c620 (00000000)
00516e78:4 = Mem64[140da76b0] (09000010)
00516e78:a0 = Mem64[140da76b0] (06000000)
00516f18:4 = Mem64[140da7698] (09000010)
00516f18:8c = Mem64[140da7698] (06000000)
00516fa4:4 = 14102c510 (00000000)
00516fa8:4 = Mem64[140da76c0] (09000010)
00516fa8:8c = Mem64[140da76c0] (06000000)
00517034:4 = 14102c5e4 (00000000)
00517038:4 = Mem64[140da76d0] (09000010)
00517038:8c = Mem64[140da76d0] (06000000)
005170c4:4 = 14102c5f8 (00000000)
005170c8:4 = Mem64[140da76b8] (09000010)
005170c8:8c = Mem64[140da76b8] (06000000)
00517154:4 = 14102c624 (00000000)
00517158:4 = Mem64[140da76c8] (09000010)
00517158:8c = Mem64[140da76c8] (06000000)
005171e4:4 = 14102c51c (00000000)
005171e8:4 = Mem64[140da7690] (09000010)
005171e8:78 = Mem64[140da7690] (06000000)
00517260:4 = Mem64[140da76a0] (09000010)
00517260:8c = Mem64[140da76a0] (06000000)
005172ec:4 = 14102c574 (00000000)
005172f0:4 = Mem64[140da77e0] (09000010)
005172f0:64 = Mem64[140da77e0] (06000000)
00517354:4 = 14102c4e4 (00000000)
00517358:4 = Mem64[140da77f0] (09000010)
00517358:78 = Mem64[140da77f0] (06000000)
005173d0:4 = Mem64[140da7818] (09000010)
005173d0:78 = Mem64[140da7818] (06000000)
00517448:4 = Mem64[140da77f8] (09000010)
00517448:28 = Mem64[140da77f8] (06000000)
00517470:4 = Mem64[140da7800] (09000010)
00517470:50 = Mem64[140da7800] (06000000)
005174c0:4 = Mem64[140da7808] (09000010)
005174c0:a0 = Mem64[140da7808] (06000000)
00517560:4 = Mem64[140da7810] (09000010)
00517560:50 = Mem64[140da7810] (06000000)
005175b0:4 = Mem64[140da7820] (09000010)
005175b0:8c = Mem64[140da7820] (06000000)
0051763c:4 = 14102c650 (00000000)
00517640:4 = Mem64[140da7828] (09000010)
00517640:64 = Mem64[140da7828] (06000000)
005176a4:4 = 14102c4ec (00000000)
005176a8:4 = Mem64[140da7830] (09000010)
005176a8:50 = Mem64[140da7830] (06000000)
005176f8:4 = Mem64[140da7838] (09000010)
005176f8:14 = Mem64[140da7838] (06000000)
0051770c:4 = Mem64[140da77e8] (09000010)
0051770c:3c = Mem64[140da77e8] (06000000)
00517748:4 = Mem64[140da78d0] (09000010)
00517748:8c = Mem64[140da78d0] (06000000)
005177d4:4 = 14102c4e8 (00000000)
005177d8:4 = Mem64[140da75d8] (09000010)
005177d8:78 = Mem64[140da75d8] (06000000)
00517850:4 = Mem64[140da7638] (09000010)
00517850:8c = Mem64[140da7638] (06000000)
005178dc:4 = 14102c5e8 (00000000)
005178e0:4 = Mem64[140da7600] (09000010)
005178e0:b4 = Mem64[140da7600] (06000000)
00517994:4 = 14102c628 (00000000)
00517998:4 = Mem64[140da7898] (09000010)
00517998:b4 = Mem64[140da7898] (06000000)
00517a4c:4 = 14102c644 (00000000)
00517a50:4 = Mem64[140da78b0] (09000010)
00517a50:64 = Mem64[140da78b0] (06000000)
00517ab4:4 = 14102c648 (00000000)
00517ab8:4 = Mem64[140da75e0] (09000010)
00517ab8:b4 = Mem64[140da75e0] (06000000)
00517b6c:4 = 14102c58c (00000000)
00517b70:4 = Mem64[140da7628] (09000010)
00517b70:a0 = Mem64[140da7628] (06000000)
00517c10:4 = Mem64[140da75e8] (09000010)
00517c10:78 = Mem64[140da75e8] (06000000)
00517c88:4 = Mem64[140da75f8] (09000010)
00517c88:8c = Mem64[140da75f8] (06000000)
00517d14:4 = 14102c500 (00000000)
00517d18:4 = Mem64[140da7608] (09000010)
00517d18:8c = Mem64[140da7608] (06000000)
00517da4:4 = 14102c588 (00000000)
00517da8:4 = Mem64[140da7610] (09000010)
00517da8:a0 = Mem64[140da7610] (06000000)
00517e48:4 = Mem64[140da7620] (09000010)
00517e48:78 = Mem64[140da7620] (06000000)
00517ec0:4 = Mem64[140da7630] (09000010)
00517ec0:78 = Mem64[140da7630] (06000000)
00517f38:4 = Mem64[140da76e8] (09000010)
00517f38:c8 = Mem64[140da76e8] (06000000)
00518000:4 = Mem64[140da76f0] (09000010)
00518000:14 = Mem64[140da76f0] (06000000)
00518014:4 = Mem64[140da76f8] (09000010)
00518014:28 = Mem64[140da76f8] (06000000)
0051803c:4 = Mem64[140da7760] (09000010)
0051803c:28 = Mem64[140da7760] (06000000)
00518068:4 = Mem64[140da7700] (09000010)
00518068:dc = Mem64[140da7700] (06000000)
00518144:4 = 14102c584 (00000000)
00518148:4 = Mem64[140da7710] (09000010)
00518148:f0 = Mem64[140da7710] (06000000)
00518238:4 = Mem64[140da7728] (09000010)
00518238:f0 = Mem64[140da7728] (06000000)
00518328:4 = Mem64[140da7718] (09000010)
00518328:104 = Mem64[140da7718] (06000000)
0051842c:4 = 14102c578 (00000000)
00518430:4 = Mem64[140da7720] (09000010)
00518430:50 = Mem64[140da7720] (06000000)
00518480:4 = Mem64[140da7748] (09000010)
00518480:8c = Mem64[140da7748] (06000000)
0051850c:4 = 14102c514 (00000000)
00518510:4 = Mem64[140da7730] (09000010)
00518510:78 = Mem64[140da7730] (06000000)
00518588:4 = Mem64[140da7738] (09000010)
00518588:50 = Mem64[140da7738] (06000000)
005185d8:4 = Mem64[140da7750] (09000010)
005185d8:64 = Mem64[140da7750] (06000000)
0051863c:4 = 14102c57c (00000000)
00518640:4 = Mem64[140da7708] (09000010)
00518640:8c = Mem64[140da7708] (06000000)
005186cc:4 = 14102c580 (00000000)
005186d0:4 = Mem64[140da7740] (09000010)
005186d0:78 = Mem64[140da7740] (06000000)
00518748:4 = Mem64[140da7768] (09000010)
00518748:8c = Mem64[140da7768] (06000000)
005187d4:4 = Mem64[140da7840] (09000010)
005187d4:14 = Mem64[140da7840] (06000000)
005187e8:bb8 = Mem64[140da75d0] (09000000)
005193a0:ab0 = 14103a120 (00000000)
0051a280:c = 0 (04000000)
0051a28c:c = 0 (04000000)
0051a298:c = 0 (04000000)
0051a2a4:c = 0 (04000000)
0051a2b0:c = 0 (04000000)
0051a2bc:c = 0 (04000000)
0051a2c8:c = 0 (04000000)
0051a2d4:c = 0 (04000000)
0051a424:16 = 0 (07010000)
0051a440:17 = 0 (07010000)
0051aab0:17 = 0 (07010000)
0051aac8:17 = 0 (07010000)
0051aae0:17 = 0 (07010000)
0051ab94:19 = 0 (07010000)
0051abb0:10 = 0 (07010000)
0051abc0:14 = 0 (07010000)
0051abd4:1a = 0 (07010000)
0051abf0:c = 0 (07010000)
0051abfc:14 = Mem64[140d78a98] (00000000)
0051ac10:19 = 0 (07010000)
0051ac2c:18 = 0 (07010000)
0051ac48:12 = 0 (07010000)
0051ac5c:17 = 0 (07010000)
0051ac74:10 = 0 (07010000)
0051ad18:16 = 0 (07010000)
0051baf8:100 = 0 (07010000)
0051ca14:4 = Mem64[140da22e0] (00000000)
0051ce70:1c = Mem64[140d9b0d0] (00000002)
0051ce8c:4 = Mem64[140d9b0d8] (00000000)
0051ce98:4 = Mem64[140d9b0e0] (00000000)
0051cea0:4 = Mem64[140d9b0c8] (00000002)
0051ced0:f9c = 141032420 (00000002)
0051f2a8:4e0c = 14102c670 (00000002)
005240d0:3e7 = Mem64[140d786a0] (00000000)
0052e4c0:4 = 14103147c (00000000)
0052e5c8:f9c = 141031480 (00000002)
0052f568:4e200 = Mem64[140d786b0] (3b000000)
0057eb68:4 = Mem64[140d786b8] (3a080000)
0057eb70:4 = Mem64[140d786c0] (3a100000)
0057eee0:1b0 = 0 (08000000)
0057f090:4 = Mem64[140da1bc8] (00000002)
0057f0b4:1 = Mem64[140da1bc0] (00000002)
0057f0d8:4 = Mem64[140da1bd0] (00000002)
005967f8:8d = Mem64[140da1d08] (00000000)
00596a18:ff = 0 (2b000000)
00597208:34 = 0 (29000000)
00597238:4 = 1410333bc (00000000)
0059723c:1 = Mem64[140dab2b8] (00000000)
005973a0:2000 = 0 (07010000)
005993c4:4 = 0 (1a000020)
005993d4:4 = 0 (01000020)
0059c6c0:400 = 0 (07010000)
0059cb5c:4 = Mem64[140da17b0] (2c000020)
0059cb60:100 = 0 (07010000)
0059cc78:4 = Mem64[140da24e8] (00000000)
0059cc80:4 = Mem64[140da24f0] (00000000)
0059cca8:8b740 = Mem64[140d78aa8] (32000000)
006283f0:4 = Mem64[140d78ae8] (00000002)
006283f8:30 = Mem64[140d78ae0] (25000000)
00628428:4 = Mem64[140d78ac0] (33000000)
0062842c:4 = Mem64[140d78ac8] (33000000)
00628430:4 = Mem64[140d78ad0] (33000000)
00628434:4 = Mem64[140d78ad8] (33000000)
00628438:4 = Mem64[140d78ab8] (33000000)
0062843c:4 = Mem64[140d78ab0] (33000000)
00628444:4 = 0 (1e000020)
00628448:4 = Mem64[140d7c290] (00000002)
00628454:4 = 0 (1d000020)
00628458:4 = 0 (21000020)
00628470:4 = Mem64[140d7c298] (00000002)
0062848c:4 = Mem64[140d7c2a0] (00000002)
00628494:4 = 0 (1b000020)
00628498:2 = Mem64[140d7c2b0] (00000002)
006284a8:4 = Mem64[140d7c2a8] (00000002)
006284ac:2 = Mem64[140d7c2b8] (00000002)
006284b8:30 = 0 (26000000)
006284e8:180 = 0 (30000000)
00629c90:100 = Mem64[140d78940] (00000000)
00629d98:15f90 = Mem64[140d78928] (3d000000)
0063fe30:4 = Mem64[140d78930] (3c080000)
0063fe34:4 = Mem64[140d78938] (3c100000)
0063fed8:4 = Mem64[140d78430] (00000000)
0063ff40:4 = Mem64[140d78438] (00000000)
0063ff78:33c = Mem64[140d9b1f8] (2e000000)
006402b8:290 = Mem64[140d9b200] (2e000000)
00640550:31a = Mem64[140d9b208] (2e000000)
0064086c:4 = Mem64[140d9b210] (00000000)
00640b58:1 = Mem64[140da1580] (00000000)
00640b5c:4 = 14102c5f4 (00000000)
00640b60:b12 = Mem64[140da1570] (28000000)
0064169c:4 = 14102c62c (00000000)
006416a0:9c40 = Mem64[140d78910] (3f000000)
0064b2e0:4 = Mem64[140d78918] (41080000)
0064b2e4:4 = Mem64[140d78920] (41100000)
0064b2e8:2bc0 = Mem64[140d77b98] (37000000)
0064debc:4 = Mem64[140d77b90] (00000000)
0064eed8:4 = Mem64[140d77ba0] (36080000)
0064eedc:4 = Mem64[140d77ba8] (36100000)
006509a0:2 = Mem64[140dab990] (00000000)
006509b0:4 = Mem64[140dab998] (00000000)
00654880:200 = Mem64[140da1ff8] (00000000)
00654aa0:4 = Mem64[140da2000] (00000000)
006556e4:4 = 14102c668 (00000000)
00655700:3d = Mem64[140d75f50] (00000000)
00655740:7a = Mem64[140d75f58] (00000000)
006557bc:4 = 14102c5d4 (00000000)
006557c0:7a = Mem64[140d75f60] (00000000)
0065583c:4 = 14102c5d8 (00000000)
00655840:7a = Mem64[140d75f68] (00000000)
006558c0:7a = Mem64[140d75f10] (00000000)
00655940:7a = Mem64[140d75f30] (00000000)
006559bc:4 = 14102c5dc (00000000)
006559c0:7a = Mem64[140d75f38] (00000000)
00655a40:7a = Mem64[140d75f20] (00000000)
00655ac0:7a = Mem64[140d75f18] (00000000)
00655b3c:3d = Mem64[140d75f28] (00000000)
00655b7c:4 = 14102c604 (00000000)
00655b80:7a = Mem64[140d75f40] (00000000)
00655bfc:3d = Mem64[140d75f48] (00000000)
00655c58:1b8 = 0 (07010000)
00655e80:1b8 = 0 (07010000)
00656198:58 = Mem64[140d756d8] (00000000)
006561f0:58 = Mem64[140d756e8] (00000000)
00656248:58 = Mem64[140d756e0] (00000000)
006562a0:58 = Mem64[140d756f8] (00000000)
006562f8:58 = Mem64[140d756d0] (00000000)
00656350:2c = Mem64[140d75700] (00000000)
0065637c:4 = 14102c594 (00000000)
00656380:58 = Mem64[140d756b0] (00000000)
006563d8:58 = Mem64[140d756f0] (00000000)
00656430:58 = Mem64[140d756b8] (00000000)
00656488:2c = Mem64[140d756c0] (00000000)
006564b4:2c = Mem64[140d756c8] (00000000)
006564e0:82 = Mem64[140d76110] (00000000)
00656568:104 = Mem64[140d76168] (00000000)
00656670:82 = Mem64[140d76118] (00000000)
006566f4:4 = 14102c5ec (00000000)
006566f8:82 = Mem64[140d76120] (00000000)
0065677c:4 = 14102c598 (00000000)
00656780:104 = Mem64[140d76128] (00000000)
00656884:4 = 14102c59c (00000000)
00656888:104 = Mem64[140d76130] (00000000)
0065698c:4 = 14102c5a0 (00000000)
00656990:82 = Mem64[140d76138] (00000000)
00656a14:4 = 14102c5a4 (00000000)
00656a18:208 = Mem64[140d76140] (00000000)
00656c20:82 = Mem64[140d760b8] (00000000)
00656ca4:4 = 14102c5a8 (00000000)
00656ca8:208 = Mem64[140d76148] (00000000)
00656eb0:104 = Mem64[140d76150] (00000000)
00656fb4:4 = 14102c5ac (00000000)
00656fb8:82 = Mem64[140d76158] (00000000)
0065703c:4 = 14102c5b0 (00000000)
00657040:82 = Mem64[140d76160] (00000000)
006570c4:4 = 14102c5b4 (00000000)
006570c8:104 = Mem64[140d760b0] (00000000)
006571cc:4 = 14102c5b8 (00000000)
006571d0:82 = Mem64[140d760c8] (00000000)
00657254:4 = 14102c5bc (00000000)
00657258:82 = Mem64[140d760d8] (00000000)
006572dc:4 = 14102c5c0 (00000000)
006572e0:104 = Mem64[140d760c0] (00000000)
006573e4:4 = 14102c5cc (00000000)
006573e8:82 = Mem64[140d760e0] (00000000)
0065746c:4 = 14102c5c4 (00000000)
00657470:208 = Mem64[140d760e8] (00000000)
00657678:104 = Mem64[140d760f0] (00000000)
00657780:104 = Mem64[140d760f8] (00000000)
00657888:82 = Mem64[140d760d0] (00000000)
0065790c:4 = 14102c5c8 (00000000)
00657910:82 = Mem64[140d76100] (00000000)
00657998:104 = Mem64[140d76108] (00000000)
00657a9c:1 = Mem64[140da1610] (00000000)
00657aa0:1000 = 0 (07010000)
0065fc18:e4 = Mem64[140d758f8] (00000000)
0065fd00:1c8 = Mem64[140d75900] (00000000)
0065fec8:e4 = Mem64[140d75898] (00000000)
0065ffb0:1c8 = Mem64[140d75908] (00000000)
00660178:e4 = Mem64[140d75910] (00000000)
00660260:1c8 = Mem64[140d75918] (00000000)
00660428:1c8 = Mem64[140d75920] (00000000)
006605f0:e4 = Mem64[140d758a0] (00000000)
006606d8:e4 = Mem64[140d75928] (00000000)
006607c0:1c8 = Mem64[140d75930] (00000000)
00660988:e4 = Mem64[140d75938] (00000000)
00660a70:1c8 = Mem64[140d75940] (00000000)
00660c38:1c8 = Mem64[140d75948] (00000000)
00660e00:1c8 = Mem64[140d75950] (00000000)
00660fc8:e4 = Mem64[140d75958] (00000000)
006610ac:4 = 14102c56c (00000000)
006610b0:390 = Mem64[140d758a8] (00000000)
00661440:d4 = Mem64[140d75960] (00000000)
00661514:4 = 14102c508 (00000000)
00661518:1c8 = Mem64[140d758e8] (00000000)
006616e0:e4 = Mem64[140d758b0] (00000000)
006617c4:4 = 14102c64c (00000000)
006617c8:720 = Mem64[140d758b8] (00000000)
00661ee8:d4 = Mem64[140d75968] (00000000)
00661fbc:4 = 14102c568 (00000000)
00661fc0:d4 = Mem64[140d75970] (00000000)
00662094:4 = 14102c564 (00000000)
00662098:e4 = Mem64[140d758e0] (00000000)
0066217c:4 = 14102c560 (00000000)
00662180:e4 = Mem64[140d758c0] (00000000)
00662264:4 = 14102c55c (00000000)
00662268:e4 = Mem64[140d758c8] (00000000)
00662350:390 = Mem64[140d758d0] (00000000)
006626e0:180 = Mem64[140d75978] (00000000)
00662860:390 = Mem64[140d758d8] (00000000)
00662bf0:1c8 = Mem64[140d75980] (00000000)
00662db8:e4 = Mem64[140d75838] (00000000)
00662e9c:4 = 14102c558 (00000000)
00662ea0:e4 = Mem64[140d75840] (00000000)
00662f84:4 = 14102c554 (00000000)
00662f88:1c8 = Mem64[140d75848] (00000000)
00663150:e4 = Mem64[140d75850] (00000000)
00663234:4 = 14102c550 (00000000)
00663238:e4 = Mem64[140d75830] (00000000)
0066331c:4 = 14102c54c (00000000)
00663320:e4 = Mem64[140d75858] (00000000)
00663404:4 = 14102c548 (00000000)
00663408:1c8 = Mem64[140d75988] (00000000)
006635d0:e4 = Mem64[140d75990] (00000000)
006636b4:4 = 14102c544 (00000000)
006636b8:e4 = Mem64[140d75860] (00000000)
0066379c:4 = 14102c540 (00000000)
006637a0:e4 = Mem64[140d75868] (00000000)
00663884:4 = 14102c53c (00000000)
00663888:1c8 = Mem64[140d75998] (00000000)
00663a50:e4 = Mem64[140d75870] (00000000)
00663b38:d4 = Mem64[140d759a0] (00000000)
00663c0c:4 = 14102c5f0 (00000000)
00663c10:d4 = Mem64[140d759a8] (00000000)
00663ce4:4 = 14102c538 (00000000)
00663ce8:e4 = Mem64[140d75878] (00000000)
00663dcc:4 = 14102c534 (00000000)
00663dd0:e4 = Mem64[140d759b0] (00000000)
00663eb8:1c8 = Mem64[140d759b8] (00000000)
00664080:390 = Mem64[140d75880] (00000000)
00664410:e4 = Mem64[140d759c0] (00000000)
006644f4:4 = 14102c654 (00000000)
006644f8:e4 = Mem64[140d75888] (16000000)
006645dc:4 = 14102c530 (00000000)
006645e0:e4 = Mem64[140d759c8] (00000000)
006646c4:4 = 14102c52c (00000000)
006646c8:e4 = Mem64[140d759d0] (00000000)
006647ac:4 = 14102c520 (00000000)
006647b0:e4 = Mem64[140d758f0] (00000000)
00664894:4 = 14102c524 (00000000)
00664898:e4 = Mem64[140d75890] (00000000)
0066497c:4 = 14102c528 (00000000)
00664980:c0 = Mem64[140d759d8] (00000000)
00664a40:bd = Mem64[140d752e0] (00000000)
00664b00:bd = Mem64[140d752c0] (00000000)
00664bc0:bd = Mem64[140d752c8] (00000000)
00664c80:bd = Mem64[140d752e8] (00000000)
00664d40:bd = Mem64[140d752f0] (00000000)
00664e00:bd = Mem64[140d752f8] (00000000)
00664ec0:17a = Mem64[140d75300] (00000000)
00665040:bd = Mem64[140d75308] (00000000)
00665100:bd = Mem64[140d75310] (00000000)
006651c0:bd = Mem64[140d75318] (00000000)
00665280:17a = Mem64[140d75320] (00000000)
00665400:bd = Mem64[140d75328] (00000000)
006654c0:bd = Mem64[140d752d0] (00000000)
00665580:17a = Mem64[140d752b8] (00000000)
00665700:bd = Mem64[140d752d8] (00000000)
006657c0:bd = Mem64[140d75330] (00000000)
00665880:bd = Mem64[140d752b0] (00000000)
00665940:bd = Mem64[140d75338] (00000000)
00665a00:bd = Mem64[140d75340] (00000000)
00665ac0:183 = Mem64[140d75688] (00000002)
00665c48:205 = Mem64[140d756a0] (00000000)
00665e50:183 = Mem64[140d786a8] (00000002)
00665fd8:183 = Mem64[140d75698] (00000002)
00666160:40a = Mem64[140d75690] (11000400)
00666570:205 = Mem64[140d756a8] (00000000)
00666778:f9c = 1410362a0 (00000002)
00667718:3e7 = Mem64[140d75120] (00000000)
00667b00:f9c = 141035300 (00000002)
00668aa0:f9c = 1410381e0 (00000002)
00669a40:3e7 = Mem64[140d75108] (00000000)
00669e28:3e7 = Mem64[140d75100] (12000000)
0066a210:f9c = 141034360 (00000002)
0066b1b0:f9c = 1410333c0 (00000002)
0066c150:3e7 = Mem64[140d75128] (00000000)
0066c538:f9c = 141039180 (00000002)
0066d4d8:3e7 = Mem64[140d75130] (00000000)
0066d8c0:f9c = 141037240 (00000002)
0066e860:3e7 = Mem64[140d75118] (00000000)
0066ec48:f9c = Mem64[140d75110] (17000000)
0066fd0c:4 = 14102c5d0 (00000000)
0066ff78:6a40 = 0 (31000002)
0068ac74:1 = Mem64[140dab210] (00000000)
0068ac8c:4 = Mem64[140dab218] (2c000020)
0068c104:4 = 0 (18000020)
0068c108:4 = 0 (19000020)
0068c10c:32 = Mem64[140dab598] (00000000)
0068c140:4 = Mem64[140dab5a0] (2c000020)
0068c144:1 = Mem64[140dab590] (00000000)
0068c148:4 = Mem64[140daad58] (2c000020)
0068c14c:2 = Mem64[140daad50] (00000000)
0068c1e0:4 = 14103241c (00000000)
0068c1f0:4 = Mem64[140daae20] (2c000020)
0068c1f4:4 = Mem64[140daae18] (15000000)
0068c1fc:4 = Mem64[140daae10] (14000000)
0068c204:4 = 0 (13000000)
0068c208:18 = 0 (07010000)
0068c224:4 = Mem64[140dab110] (2c000020)
0068c234:4 = Mem64[140dab2b0] (2c000020)
0068c238:4 = 14102c658 (00000002)
006bb210:720 = Mem64[140d7b400] (00000000)
006bd3d0:1a94 = Mem64[140d78aa0] (2d000002)
006c9858:d1 = Mem64[140d750c0] (00000000)
006c9930:344 = Mem64[140d750c8] (00000000)
006c9c78:1a2 = Mem64[140d750d0] (00000000)
006c9e20:d1 = Mem64[140d750d8] (00000000)
006c9ef8:344 = Mem64[140d750e0] (00000000)
006ca240:d1 = Mem64[140d750f0] (00000000)
006ca318:1a2 = Mem64[140d750e8] (00000000)
006ca4bc:30 = Mem64[140d7c278] (00000000)
006ca4ec:30 = Mem64[140d7c280] (00000000)
006ca51c:30 = Mem64[140d7c288] (00000000)
006ca550:fc = 0 (07010000)
006ca64c:18 = 0 (07010000)
006ca94c:30 = Mem64[140daaee8] (00000000)
006caf98:4 = Mem64[140da2a58] (00000000)
006cafa0:2a00 = Mem64[140da2a60] (00000000)
006cd9a0:204 = Mem64[140da2a68] (00000000)
006cdba8:204 = Mem64[140da2a70] (00000000)
006cddc0:2 = Mem64[140da1878] (00000000)
006cddc4:8 = 0 (42000000)
006cdfd4:24 = 0 (07010000)
006ce000:c0 = 0 (07010000)
006ce320:400 = 0 (07010000)
006ce720:400 = 0 (07010000)
006ceb20:1a = 0 (07010000)
006ceff0:8 = 14102c660 (00000002)
006ceff8:4b0 = 0 (1f000000)
006d0f14:4 = Mem64[140da27a0] (00000000)
006d0f24:4 = 14102c65c (00000002)
006d0f30:279 = Mem64[140da2798] (00000002)
006d1200:4 = 0 (23000020)
006d1234:4 = 14102c66c (00000000)
006d1260:4 = 0 (1c000020)
006d5a6c:4 = Mem64[140d7c450] (00000000)
006d5cd8:4 = Mem64[140da2900] (03000020)
006d5e14:4 = 0 (2a000020)
006d5e1c:4 = 14103435c (00000000)
006d5ec8:4 = 0 (20000020)
006d6394:18 = 0 (07010000)
1505e670:400 = 0 (0a000002)
19018f38:4 = 0 (07010000)
190452c8:80 = 0 (07010000)
19046134:4 = 14103629c (00000000)
19046138:100 = 0 (07010000)
190913d8:4 = 1410352fc (00000000)

-- Dat patches --
Units entry count patches: [140d759ec, 140d75a04, 140d75a1c, 140d75a34, 140d75a4c, 140d75a64, 140d75a7c, 140d75a94, 140d75aac, 140d75ac4, 140d75adc, 140d75af4, 140d75b0c, 140d75b24, 140d75b3c, 140d75b54, 140d75b6c, 140d75b84, 140d75b9c, 140d75bb4, 140d75bcc, 140d75be4, 140d75bfc, 140d75c14, 140d75c2c, 140d75c44, 140d75c5c, 140d75c74, 140d75c8c, 140d75ca4, 140d75cbc, 140d75cd4, 140d75cec, 140d75d04, 140d75d1c, 140d75d34, 140d75d4c, 140d75d64, 140d75d7c, 140d75d94, 140d75dac, 140d75dc4, 140d75ddc, 140d75df4, 140d75e0c, 140d75e24, 140d75e3c, 140d75e54, 140d75e6c, 140d75e84, 140d75e9c, 140d75eb4, 140d75ecc, 140d75ee4]
Units array patches:
    00: [14019b8a3, 1401a8458, 1401cb70b, 1401cfb42, 1401cfbb2, 1401cfc24, 1401f7e53, 1401ff109, 1402043d5, 140205dc3, 1403c7c45, 1403c8ba1]
    01: ["1401c9954:0+0", "1401c9cb9:0+0", "1401cafc2:0+0", "14028db88:0+0", "140374c08:e3+0", "140374de8:e3+0"]
    02: []
    03: [140203e1f]
    04: [1401c138f, 1401c13a5, 140202450, 140203ed4]
    05: [1401ca553, 1401f7887, 1401f78ba, 1401f7aad]
    06: [1401ce24d, 1401cf69e, 1401d1414, 1401d1748, 14028d224]
    07: ["140183108:0+0", "1401abf82:0+0", "1401ac23d:0+0", "1401ac4a1:49+0", "1401ca4b8:0+0", "1401cb77b:0+0", "1401ce262:0+0", "1401ce290:0+0", "1401cf738:0+0", "1401d141f:0+0", "1401d15d8:0+0", "1401d73a0:0+0", "1401d73cb:0+0", "1401fdc02:0+0", "14028d22f:0+0", "140372530:0+0", "140373369:0+0", "140374ba6:e3+0", "140374d86:e3+0", "14040c7db:0+0", "14041718a:0+0", "1404171a3:0+0", "1404174d6:0+0", "1404174f3:0+0"]
    08: ["1401a883b:6e+1", "1401a89ab:0+0", "1401a89f1:0+0", "1401a8a40:0+0", "1401a8a96:0+0", "1401a9b99:0+0", "1401aabdf:0+0", "1401aabf6:0+0", "1401aae8f:0+0", "1401aaea6:0+0", "1401aebf8:49+0", "1401b1811:49+0", "1401c0b69:0+0", "1401ca101:0+0", "1401ca4a5:0+0", "1401cadae:0+0", "1401cb3d6:0+0", "1401cc8f2:0+0", "1401ccb9d:0+0", "1401ccbb9:0+0", "1401ce1e0:0+0", "1401cea57:0+0", "1401cf618:0+0", "1401cf638:0+0", "1401cf75c:0+0", "1401d07fe:0+0", "1401d0c01:6a+0", "1401d142a:0+0", "1401d79c7:0+0", "140201ffc:0+0", "14020200a:0+0", "1402026ff:0+0", "140202ab7:0+0", "140203ef7:0+0", "14028d23c:0+0", "140372519:0+0", "14037334d:0+0", "140374b94:e3+0", "140374d74:e3+0"]
    09: [1401a8722, 1401a8bb0, 1401a9800, 1401cb7c0, 1401cb86e, 1401ce824, 1401ce96e, 1401ced14, 1401f7c9d, 140204426, 140204777]
    0a: [1401e547b, 14020284c]
    0b: [1401cf878]
    0c: [1401ca3bf, 1401d0370, 1401f4866, 140274f40, 140274feb]
    0d: [1401ca3d2, 1401ca418, 1401cad93, 1401cb3f1, 1401d0357, 1401d79f9, 1401e20e6, 14027558c, 140275618]
